Numero_1,Numero_2,Numero_3,Numero_4,Numero_5
0.24362638544039694,0.19616895463429151,0.15806721547189329,0.23356579372989428,0.16857165072352395
0.10165995539060037,0.10053450036925941,0.1677545999389216,0.2910575471454726,0.33899339715574595
0.3720239932387988,0.20942867312203955,0.11775865662116855,0.12666446640513804,0.17412421061285502
0.09902574961477463,0.30500237292592497,0.1734598816526036,0.4051622731490694,0.01734972265762732
0.23732703995315688,0.32123668097496305,0.07979967843191672,0.12611343377625178,0.2355231668637114
0.20802512529080588,0.22334185665520798,0.028202708618482494,0.22133949611097933,0.3190908133245243
0.15241728000861268,0.18332765379771782,0.17331805373780546,0.21711736555281058,0.2738196469030534
0.04554554066193703,0.18574981694451748,0.3072305235470842,0.2415186835132932,0.2199554353331681
0.2004968191442486,0.2936464967257258,0.1814800199389495,0.14601656812664163,0.1783600960644344
0.45120714335776335,0.14633488436924122,0.02823617859842188,0.3552924985668294,0.018929295107744104
0.2036706995330012,0.18125072927587874,0.4869978151704674,0.11032631270363209,0.017754443317020512
0.09282384755528716,0.08135594002684382,0.08004354922818689,0.38188614813508126,0.36389051505460085
0.10832787809056212,0.14160033457910276,0.37723894779984185,0.11954032532822444,0.2532925142022689
0.2892900208054799,0.09516530209647413,0.12505175665675847,0.3675218371000701,0.12297108334121741
0.43029928650641774,0.060229104192533425,0.097849056750694,0.2618764821251951,0.14974607042515972
0.3995439921490387,0.060670633849763574,0.20854658083610744,0.10660327919070364,0.22463551397438664
0.17992840768867488,0.17735612444456497,0.07295320858933896,0.2911954624000662,0.2785667968773551
0.18965597114668634,0.26254882275560854,0.1158037193401822,0.16826417223748905,0.26372731452003395
0.15211783833782527,0.07603833175320632,0.4591889980199667,0.12655941651975383,0.18609541536924779
0.22218880791113094,0.19980108405634778,0.22940956828983208,0.15237595346256427,0.19622458628012485
0.16180616458575586,0.21502963006604173,0.28208785411438086,0.2930567220781403,0.04801962915568129
0.0723302065772816,0.013679209874729521,0.465368023998681,0.28186455254072973,0.1667580070085783
0.017916050004073942,0.10048908931583976,0.6000244103516689,0.22200655507221867,0.059563895256198714
0.16469639028577332,0.26185539378725975,0.15158565142150845,0.19864637633729465,0.22321618816816383
0.11876096465359202,0.21317612608485156,0.259347721651582,0.2171312596310168,0.19158392797895774
0.07475676791450919,0.28815005494757406,0.17103399489646082,0.208288172054734,0.257771010186722
0.2435844390635145,0.17082821985517194,0.05299725123818567,0.27133068657086734,0.26125940327226055
0.19575054682095067,0.23071799151593747,0.03267621421375436,0.2605895183806791,0.2802657290686784
0.30445730710039454,0.13059014507230238,0.06997255512013525,0.10483707845877244,0.3901429142483953
0.018055844536165464,0.34709999415294285,0.17382360022891297,0.3566685083571792,0.1043520527247993
0.04563686705710904,0.14364136794843885,0.38147318058535523,0.33051704297562595,0.09873154143347106
0.06007927439358566,0.2837339533127779,0.27795149458353974,0.09219871483201932,0.2860365628780775
0.21870004099102336,0.27177224827118585,0.016606258389892048,0.3584588537513605,0.13446259859653814
0.5091515808929717,0.16684019428709188,0.14043505849095558,0.11647358708834694,0.06709957924063385
0.20387408296969176,0.16972029103202477,0.2660734496638852,0.21105621618535633,0.1492759601490419
0.11951406110553206,0.0676541725202964,0.3085822935342068,0.4405963056325694,0.06365316720739539
0.18146284022981451,0.2524918165755879,0.0052811066767091824,0.12511117584319503,0.4356530606746933
0.2857899039236897,0.2878102508664233,0.23933857717937146,0.1815840880274906,0.0054771800030248416
0.2300998961249381,0.2582435154535182,0.2815118190385522,0.19539221421011857,0.03475255517287296
0.2363681598133109,0.2484548141294866,0.2167747437650952,0.07395505739933096,0.2244472248927764
0.24177143637559786,0.14114339727603958,0.23784036537729653,0.19872570157112612,0.18051909939994007
0.17678487317392672,0.2474800304298536,0.16614688515714948,0.24148166181290123,0.16810654942616898
0.06603348554199776,0.15530124061048872,0.12267840912133066,0.45841973709464845,0.1975671276315345
0.09037437849700956,0.3667878127088977,0.055073037097904703,0.1013788936042308,0.3863858780919572
0.11716780557591883,0.07944405712386848,0.2476759289722694,0.24478878166625806,0.3109234266616852
0.1676951510492061,0.23523151716911225,0.264642459570834,0.08385696927554025,0.24857390293530754
0.31989990957805986,0.04583108013173684,0.44420055667776964,0.06878374047078405,0.12128471314164972
0.08647167517843889,0.06767375413407183,0.3231157812415036,0.3073874291837431,0.2153513602622425
0.10662139788210628,0.18442705432900325,0.2804510527853947,0.26940213836862165,0.15909835663487418
0.11389952356098082,0.0817534037441182,0.32677267660049075,0.44095547603142915,0.036618920062981064
0.29806005927381546,0.21557573702495564,0.1947607854855856,0.11488810575986291,0.1767153124557804
0.22063833586483156,0.047071028240404746,0.27446482044143933,0.25442753886611164,0.20339827658721277
0.29686091416237126,0.1811425863640036,0.10576646619720226,0.21886867806570384,0.19736135521071904
0.3053034473523259,0.03107415897209552,0.17506417283092643,0.22616486868991365,0.2623933521547385
0.14188536153617753,0.0396486347768599,0.2637622302647329,0.1890285481506532,0.36567522527157637
0.2717837189874479,0.21484194166085463,0.21693339499314593,0.03653715988732462,0.2599037844712269
0.24596905392841864,0.17184855374005953,0.301471880480071,0.12681862204435707,0.1538918898070937
0.4811003712471182,0.14310646014493128,0.0065178232319653,0.07392594067553333,0.29534940470045185
0.28170197588414825,0.1646910590641803,0.1690692590299665,0.1631575688867614,0.2213801371349435
0.2735255542850433,0.094190967954968,0.09582020515986177,0.34744718579283196,0.18901608680729495
0.24361746380937638,0.1489067492812043,0.36280537257642276,0.09442220064577843,0.150248213687218
0.032618617038182786,0.3071653326628491,0.011350181498675636,0.36248989903593426,0.28637596976435825
0.13764524242167323,0.16193367956017668,0.01636753413885052,0.3877247418474145,0.29632880203188505
0.30694631738303996,0.06705119632849572,0.31430733761570784,0.09951172560594627,0.21218342306681023
0.318904327469119,0.02445929818920948,0.10322635066218015,0.13938506879580145,0.41402495488368996
0.2622361916537331,0.07864017050164072,0.21386115450253615,0.1876046978657137,0.2576577854763764
0.1345939762652319,0.24694328105756513,0.47302720716474983,0.1383756146961925,0.007059920816260433
0.3952285720130831,0.19965127376338726,0.2941353640381607,0.06367608964479003,0.04730870054057902
0.07696266011680462,0.3002379853704241,0.20869972159002087,0.14649549900479214,0.2676041339179584
0.24725222151494358,0.13570340682668333,0.262436095380923,0.29122921860809686,0.06337905766935313
0.12840566696184427,0.2760016183818581,0.1362018653956992,0.20842229274782734,0.25096855651277106
0.23330938205055726,0.28565589424172977,0.07535717508276105,0.24289390611587927,0.1627836425090727
0.046035919744580586,0.2827800880946193,0.3185763867518357,0.22698096847950508,0.12562663692945936
0.20559367213125906,0.18893288550288476,0.212073225401294,0.10514908913367746,0.28825112783088475
0.27528393164145565,0.1851274926056541,0.17628255743921104,0.22785423437811847,0.13545178393556084
0.42134738884110196,0.054023431129608744,0.03806958132594148,0.2395556605018143,0.24700393820153355
0.45112210979508705,0.19570599133625702,0.3344542118375205,0.006387951781115677,0.012329735250019791
0.2551561315646058,0.11247162757498631,0.016802081716804113,0.24016670676197174,0.375403452381632
0.05500895996092031,0.22601309825680557,0.2284223602807931,0.2589591422572469,0.23159643924423398
0.25577583941202564,0.2105851522243647,0.2733933911471871,0.13319831013241523,0.12704730708400747
0.15500764433195846,0.0409131794802837,0.3678161030780228,0.15698332113216784,0.2792797519775672
0.1821005903468358,0.19292930045066092,0.28889042358858785,0.2093201350883282,0.12675955052558735
0.03851553248381328,0.19155067806479245,0.2646049628169102,0.3373895314576018,0.16793929517688222
0.12716099484094445,0.28582676595196277,0.08104354863992319,0.2888105668868352,0.2171581236803344
0.2406983562055272,0.25877363486281585,0.0011343745258456978,0.12197047888579489,0.3774231555200164
0.06821042500709096,0.404440253171794,0.16403063337826407,0.029424119116567345,0.3338945693262835
0.28977322189767935,0.24025889530106745,0.20663565036987527,0.07651704057199077,0.18681519185938722
0.10158968187158841,0.28356097623208787,0.12586115211211857,0.03659446192484796,0.45239372785935716
0.08781439954829848,0.040053549766334955,0.14094706659085757,0.4030414701357904,0.3281435139587187
0.30180972089108166,0.24138858047178377,0.0637690512672346,0.2022934587844705,0.1907391885854295
0.2243811531401318,0.13712625730116837,0.17774245316376597,0.2585026310757273,0.20224750531920646
0.01552217498653095,0.23178904684807455,0.04535709282254729,0.36087505088857896,0.34645663445426833
0.21709661904476443,0.2324087452170415,0.07639074654787509,0.09302977588581274,0.3810741133045062
0.2011217510500775,0.07674823697843763,0.38860545376966343,0.048581778061363476,0.284942780140458
0.2942749176252523,0.1308466615882827,0.12961608058957036,0.02960712112052701,0.4156552190763676
0.2251859220857533,0.017286336960695724,0.24904820425314247,0.33135612993673025,0.17712340676367824
0.1112844218970908,0.29312422892647777,0.17712805953750993,0.2766902629530055,0.14177302668591601
0.18504328761946395,0.18147870640880684,0.07980524262480394,0.06337837006758631,0.49029439327933894
0.26623811376655027,0.263326845333284,0.0547615149903059,0.14618223008431072,0.2694912958255491
0.23293306140012485,0.19217735165990565,0.44462865621065484,0.03953448058383735,0.0907264501454774
0.1547925470536503,0.0312647867236788,0.2306619816183575,0.2566590982889522,0.32662158631536115
0.26959644581631503,0.14902498465985375,0.14688369863311435,0.2838312437705254,0.15066362712019143
0.3321375280737688,0.17622279695993653,0.016966158995961492,0.3050211133459706,0.1696524026243627
0.11842559342516186,0.31030290511988573,0.23702857990330728,0.2113755140914774,0.12286740746016762
0.10690829137917039,0.2654933400928817,0.23305557656712975,0.22189909363845337,0.17264369832236467
0.1768372214615978,0.168289957732467,0.011259037897343489,0.23336180863464406,0.4102519742739475
0.2847265632645658,0.27481947744636914,0.15567957550439374,0.26260887313009845,0.022165510654572916
0.1325657847755987,0.14715020258454292,0.12433722330795717,0.17345292330590456,0.42249386602599664
0.08755094865774365,0.2288121190054278,0.21805009367221648,0.2618325576670472,0.2037542809975648
0.0017193251517576204,0.3961051270424148,0.16065014861505378,0.2491026987230434,0.19242270046773027
0.11773505447552468,0.1958756098506177,0.1823971253971672,0.2982567040462614,0.20573550623042894
0.18347348973932254,0.17740471218252005,0.2568646015678064,0.35553261477980197,0.026724581730549056
0.08993317754276857,0.2666099150251092,0.18940717419899353,0.2195659028168063,0.23448383041632243
0.2772821559721001,0.08091740311681783,0.1895188939667119,0.25631620289134105,0.19596534405302912
0.2626144275269009,0.1494471840210589,0.1393037519770917,0.26286377949388956,0.1857708569810589
0.2570628321289144,0.25321421922675974,0.04667567550568627,0.1043494652443792,0.33869780789426046
0.16896275808352354,0.3957559026880671,0.10628535344043312,0.25107968422713506,0.07791630156084124
0.13925977330326994,0.3102286874621927,0.06714028969198661,0.20138336136824336,0.2819878881743074
0.11224783192489726,0.041151028942031584,0.23173741519512114,0.3334798016515564,0.2813839222863938
0.30853926784618274,0.019869508314010926,0.06067716913350493,0.21683830278376004,0.3940757519225414
0.3478045741560419,0.2798637644858686,0.029541802375982154,0.25368702556143585,0.08910283342067166
0.27854853562693804,0.007624884121105834,0.31198243495697064,0.10161219143228778,0.3002319538626978
0.26885134282177664,0.19848994602045467,0.15433030283668991,0.08265702423022009,0.29567138409085875
0.25781012483294635,0.1702603813166867,0.25024147482433884,0.26290844707389127,0.058779571952136934
0.24218514631069854,0.21360340785196003,0.22664000837900453,0.2346357700961979,0.08293566736213909
0.19769938306531964,0.21049107449872287,0.21702712058159143,0.10449804451435091,0.27028437734001515
0.013211686778654759,0.343911441124557,0.27594646138739365,0.1941215167683286,0.172808893941066
0.18923643353228556,0.2944451790825519,0.24233926861707875,0.16591311768100073,0.1080660010870832
0.1642828910319544,0.46137368856923033,0.0884961149988008,0.1758302408714696,0.11001706452854504
0.22310975767866847,0.34583128164281085,0.07332404836037744,0.25238688689888883,0.10534802541925457
0.25835551568785026,0.034186575030203725,0.14819823061792659,0.05426848714895002,0.5049911915150695
0.08615907515888387,0.23528428235654375,0.2799618673846552,0.23845807105255618,0.16013670404736083
0.12097631567840139,0.26651346314034313,0.20226723879804914,0.14124159699175623,0.2690013853914502
0.2616230334431017,0.23896479891062414,0.2602913327526777,0.013339047314810365,0.225781787578786
0.05762845439856478,0.10237510227331288,0.15716264576885722,0.20864485509295777,0.47418894246630733
0.16579136293689564,0.03724321011696229,0.16188376513044897,0.363375967417586,0.2717056943981071
0.15869517381318327,0.06350735948389205,0.3569032515159398,0.0535629601150483,0.3673312550719366
0.15631278542208824,0.06821201701363702,0.3897794399552212,0.2714345193821838,0.11426123822686969
0.3575693213864295,0.052906936855004666,0.14146682392618523,0.41658130547374234,0.031475612358638334
0.21862325982320296,0.2135740284437984,0.36696809341559905,0.08642286705700937,0.11441175126039031
0.21277672141500148,0.12102537240414482,0.25462964497574453,0.20850800361525126,0.20306025758985785
0.16261335546099717,0.3392426623975768,0.2540804665547334,0.11364812797384466,0.13041538761284815
0.022233274466557644,0.1414425568785984,0.3328754586043753,0.2115139304865835,0.2919347795638852
0.12546187894428293,0.25555934498223937,0.2773367939799953,0.24076699715245217,0.10087498494103023
0.17286110077748515,0.033804220295249966,0.3717635747794691,0.21794953962009117,0.2036215645277047
0.1653896397432622,0.2116355596482967,0.35374243956557827,0.040569266152407246,0.22866309489045566
0.10479563715512329,0.1392528548754355,0.2618203529153707,0.2747504357158072,0.21938071933826322
0.2472578220940123,0.3477442897212871,0.18956292041069073,0.1276128071880512,0.08782216058595867
0.3729440985119516,0.2388605250373033,0.052945439805143046,0.028577625153472692,0.3066723114921294
0.015709791894018985,0.31486892142297895,0.4311461696218662,0.20307969222767805,0.03519542483345788
0.30208480699424417,0.28060886463129364,0.0683070601031112,0.07298978410428576,0.2760094841670653
0.04655868034351753,0.2760565363658798,0.25377757058454437,0.19465628656602005,0.22895092614003823
0.1966071820140071,0.24834436103027746,0.2097979013227116,0.24775815721607847,0.09749239841692546
0.08534411593097226,0.053130720432128416,0.11818501760966979,0.3606513791758596,0.38268876685137
0.16503734110270468,0.05472346983560089,0.2548298842367727,0.35416163063801853,0.17124767418690304
0.10858072563882244,0.23363990204093715,0.24136351965649594,0.1829611874518217,0.2334546652119226
0.08281575162364188,0.27059025798117603,0.18801537985967565,0.16833402539475814,0.29024458514074836
0.24344082304620637,0.22536552431153395,0.22872248502038914,0.24435462653050574,0.05811654109136492
0.01926017528546296,0.13672565887684396,0.36062542195148045,0.26633247965155815,0.21705626423465435
0.13308490808817391,0.25834538496597165,0.15838726366980072,0.31106488765098045,0.13911755562507336
0.045259871233653416,0.20826869940667844,0.26526027457402457,0.2694903512200423,0.21172080356560133
0.04723140580162298,0.28259208763637444,0.3332272130602706,0.060249676659176264,0.2766996168425558
0.17839682267519213,0.25102798302881113,0.015614376724703557,0.47411835910979305,0.0808424584615
0.18857195440537783,0.179452484852012,0.2678376961855326,0.18750694276030946,0.1766309217967682
0.1801920543859963,0.3904671351035228,0.16436689032002808,0.09053762311149866,0.1744362970789541
0.175019953937294,0.14962802190316749,0.06043551993448656,0.25662798149281574,0.35828852273223616
0.11194853961979977,0.524067628723603,0.0003434372136079465,0.29011288464713186,0.0735275097958575
0.15307771626926517,0.3407473244054492,0.08418050948862504,0.07075598521894279,0.35123846461771774
0.41780165080948756,0.036239210599746045,0.024268188754769576,0.24231962790991995,0.27937132192607683
0.08943271493545267,0.205483619659044,0.3146776557721607,0.3191978031239001,0.07120820650944255
0.4517487120023717,0.06090864463892436,0.10583795638863698,0.021243475373519796,0.3602612115965473
0.19988898255661627,0.23691949558841424,0.33705768972450373,0.14812855242067183,0.07800527970979393
0.2014334884903585,0.20205470824882443,0.20713316447403013,0.19792088206580763,0.19145775672097934
0.22796346999048758,0.26948047515803314,0.22719877722013318,0.19819492685064877,0.07716235078069728
0.32247113607264805,0.3797436680930551,0.11488924701968563,0.051898175395660724,0.1309977734189504
0.29140324120983657,0.24549185703903062,0.08735933980784372,0.10977382825101432,0.2659717336922747
0.01148267547024401,0.036254290726384565,0.2436904017352348,0.2685795042979855,0.43999312777015115
0.21681714567413976,0.2520931313027959,0.1464986787737198,0.009202972272855502,0.37538807197648916
0.4742936743731388,0.0062880880460829845,0.05395849112360572,0.3156103888428384,0.14984935761433418
0.053738942686467915,0.42946062131509993,0.21660086085552174,0.04765013810743337,0.252549437035477
0.017165774946013918,0.2706773533399375,0.30180046858187193,0.35806660582579686,0.052289797306379865
0.21317475103953507,0.24867734762144522,0.30865963765792165,0.22445400945442967,0.005034254226668285
0.28893809130456827,0.32836762833795696,0.02928010552602961,0.2802139808316797,0.07320019399976532
0.19303270549010904,0.1603157640938267,0.28061148751794857,0.2637023982801408,0.1023376446179748
0.21656353514143914,0.058730449125067356,0.050297437462367915,0.41890098498583933,0.2555075932852862
0.17717256320335056,0.12328551784350882,0.2253694107954557,0.273917800635407,0.20025470752227795
0.23078186214066318,0.3247281829538629,0.23928587302063173,0.19019593712280117,0.015008144762040886
0.224578424167034,0.20800258976731967,0.21787355982938053,0.13699826901297296,0.2125471572232929
0.147389004947958,0.12762353850151395,0.0961254843902595,0.33773706914455454,0.291124903015714
0.01658365274634885,0.27588547467559965,0.2291753668676815,0.30492355393409276,0.17343195177627713
0.21239612105198324,0.30010876388548746,0.3096399809563231,0.1396723817942175,0.03818275231198862
0.1630975285524699,0.29745095046721093,0.005223584523462563,0.0809325950754655,0.45329534138139116
0.07647314288595293,0.011271353070097143,0.30895452659905664,0.38921520069213605,0.21408577675275717
0.26099555456219325,0.08644906585848297,0.28240920507856315,0.16711562776853173,0.20303054673222895
0.21886359550198276,0.25792432093289164,0.3906294641270932,0.03666319127962951,0.09591942815840285
0.19271051571007333,0.024500882467860204,0.4903184064139576,0.22334466566525973,0.06912552974284916
0.1997480241721145,0.32089117609367046,0.20937394588930325,0.04521201939622231,0.22477483444868948
0.13318658369045913,0.0357979001046438,0.33954603182954857,0.36503287823706665,0.12643660613828198
0.1495997112938375,0.09299378902684652,0.41055564278315354,0.3151259807029018,0.031724876193260615
0.1548984462490309,0.3013925151513652,0.30183828953287184,0.1666478744981612,0.07522287456857078
0.1053481916273894,0.13158339883525383,0.17468665204640632,0.2730888324776166,0.3152929250133338
0.029366310426721613,0.32160878526331926,0.281266220750268,0.27835095493927103,0.08940772862042004
0.029457374014829337,0.07432202879051106,0.1861298976256126,0.3487193575918336,0.3613713419772134
0.2353082313586724,0.17318309049235114,0.11530427071558888,0.3283211090650903,0.1478832983682974
0.2135464721015243,0.1606600630660871,0.21220250096020424,0.1406291434141909,0.27296182045799366
0.27578023327176665,0.23740595226487554,0.31618904029929495,0.061106077369842256,0.1095186967942206
0.18455663616934792,0.16641506670591558,0.1482639547064189,0.2243675859845533,0.2763967564337644
0.29803162591748805,0.0442241677346412,0.2624881213851998,0.3238086038040932,0.07144748115857781
0.17680430727085525,0.4376753313508949,0.0009766418562675563,0.1784932950676514,0.206050424454331
0.20453580894187584,0.15555927507213263,0.25611109624827966,0.16643321438307804,0.21736060535463372
0.0353931511328681,0.13487165381135224,0.340444086080052,0.28332333474150634,0.20596777423422138
0.24718600959946135,0.18357504261203236,0.24974602069557023,0.11429011854728056,0.20520280854565545
0.0386814180293907,0.33521068072206456,0.215436946517785,0.2516051745759758,0.1590657801547839
0.07449644399273234,0.4427817855883987,0.32135783349602,0.03535899300662514,0.1260049439162238
0.3561998149008262,0.09466576418614936,0.15694294342733636,0.18264041794230543,0.20955105954338255
0.37296726236525635,0.05753909007668494,0.40836327141593026,0.021950796068698347,0.13917958007343006
0.0279567222857103,0.4301295542083061,0.1938977483383414,0.13412496184557288,0.2138910133220691
0.1658526298806938,0.2532811996466697,0.22821642256570102,0.31085106206941227,0.04179868583752327
0.1404710452732379,0.36031680131435007,0.25295600962157055,0.07785581338823978,0.16840033040260166
0.05839556598860499,0.28166135073860493,0.26091095176037093,0.07331195249582746,0.32572017901659167
0.07136786927518733,0.24809529839985356,0.1800585367079108,0.2599716596454997,0.24050663597154867
0.11189325552773,0.17016081359742877,0.27239707229607923,0.3064640601206594,0.1390847984581026
0.21505261077403798,0.17089921434359456,0.209030439601094,0.20070205813352796,0.20431567714774557
0.07024464849841884,0.41566918854436147,0.43087765275847223,0.005507469647650196,0.07770104055109743
0.18011067998974836,0.09080027359208691,0.12580500895465488,0.26324088891280556,0.3400431485507044
0.2834826263644592,0.2750172646378761,0.09958880016513805,0.006922481256768679,0.33498882757575793
0.23094834574926595,0.06845552286077909,0.2272823266986356,0.28140967381589327,0.19190413087542615
0.17970876492761292,0.32027990492534747,0.30199709088227605,0.06297687876860782,0.13503736049615564
0.29818458189268954,0.2042413844656888,0.1604689262869717,0.01447288612288056,0.32263222123176927
0.08678724848188472,0.03216089528340203,0.2553618680426705,0.05640587201914535,0.5692841161728974
0.20811160209622567,0.2850483438626324,0.22434519186277022,0.19399661611001104,0.08849824606836072
0.127022208879982,0.31646776126569265,0.18595058215942575,0.2572486951031961,0.11331075259170355
0.2520314068201426,0.22745280025600012,0.1778017874243562,0.1443738113561211,0.19834019414338014
0.3479711190396506,0.009039322094267709,0.24496890728496165,0.21856435674167882,0.17945629483944106
0.21844777630186704,0.12324006536558557,0.4320026413161819,0.07945174432383906,0.14685777269252634
0.2904373241665283,0.20676124598070464,0.21811826853052407,0.21661043042556524,0.0680727308966778
0.010912514827895396,0.5182088822614815,0.21971890639603678,0.1210217082960809,0.13013798821850547
0.28772304894530926,0.05250895665999715,0.119741594186246,0.16155161117099803,0.3784747890374495
0.0005906358047119018,0.27477860647539215,0.320900318920394,0.1953605635731724,0.2083698752263295
0.10361837082229422,0.20241127947571377,0.22285970777362737,0.01069511344367774,0.46041552848468686
0.27722553142041273,0.2551622532951641,0.2626668440040049,0.16424017070534,0.040705200575078225
0.3395348077663213,0.05809099267010919,0.2814229310183151,0.20886754359696733,0.11208372494828697
0.3289825627377671,0.00725856820988816,0.3548006428576226,0.1338740887535032,0.175084137441219
0.18866849868466484,0.22313820792829508,0.18709718763012648,0.24442818607786995,0.15666791967904364
0.02414239821982928,0.3108622351935615,0.009128731354480965,0.4257240652253737,0.2301425700067545
0.06223017247593277,0.20587396032183933,0.23098125308298695,0.36264201215301856,0.13827260196622243
0.39149643615165763,0.2904564908033541,0.23328269221856396,0.04261011037229825,0.04215427045412592
0.2189242135735931,0.042809591657725785,0.0210169186031108,0.5107873518692438,0.20646192429632645
0.08500216711253039,0.1367465721785684,0.08662438974146949,0.17480909002204198,0.5168177809453898
0.3063011963151742,0.027798431374650785,0.20877877406098824,0.10534555644869682,0.3517760418004899
0.24405098279468254,0.3394759285252487,0.14750838750451575,0.14792497180348643,0.12103972937206652
0.2235620987844708,0.2427121655614373,0.18327033281051514,0.20028887267786916,0.15016653016570766
0.269755994660864,0.3971506854039445,0.23963305812180377,0.04715090716136144,0.04630935465202621
0.25696755215885153,0.26155623521365495,0.19829458869181793,0.23475946399714406,0.04842215993853159
0.3178662593820271,0.23705745136731188,0.15153092368168639,0.01786122085041975,0.275684144718555
0.04489863039421335,0.06358105030060827,0.2471076986432,0.30989077073488824,0.33452184992709005
0.09055866498118256,0.1386713084831704,0.2054426619699963,0.2829044767800607,0.28242288778559005
0.22833451654734335,0.3003454196715031,0.15128613808855654,0.2749784154929041,0.045055510199692894
0.22527738536065978,0.29851300362093175,0.0808463489034489,0.1419632138848068,0.2534000482301527
0.09954530481815878,0.28913602952140344,0.22112434212565013,0.2477911571796955,0.14240316635509212
0.31855824482367706,0.030165715075577217,0.10000495760002334,0.3586506139276082,0.19262046857311396
0.1470334170096889,0.2551285525250506,0.12726682750312765,0.2366257724567341,0.23394543050539854
0.3476816082222196,0.17550164508616842,0.2532727891250448,0.07450611162080022,0.14903784594576686
0.29653223279519003,0.29085859453053675,0.0034031980187210205,0.3673343949518673,0.04187157970368477
0.07357515369866816,0.12301300211302092,0.4308447565686636,0.2678316661939913,0.10473542142565603
0.4051821817961336,0.01154542854552814,0.07447742197633589,0.23520344087344333,0.2735915268085591
0.1778552586095995,0.24266261915037332,0.13227889478856292,0.16168318721547711,0.2855200402359873
0.07342271187876466,0.10318346993532934,0.22162503815922505,0.30740835084028045,0.29436042918640043
0.26491924315244103,0.1465669813574932,0.10726319975071194,0.2341372041951503,0.2471133715442035
0.16705877998701046,0.1372728060820962,0.37682230454965226,0.268941063971363,0.049905045409878064
0.29658768720853984,0.142495862486142,0.0880213709337051,0.195881243843282,0.277013835528331
0.20744174148585884,0.09628670120601898,0.1408284226229251,0.3411869607582416,0.21425617392695553
0.34884474856741543,0.02470986522395277,0.1963263770064359,0.14086793023341376,0.2892510789687821
0.0810569284757986,0.2534282374846795,0.15761641315394934,0.29686718800293127,0.21103123288264133
